medical_abstract,triage_level,urgent_score,nonurgent_score,confidence,binary_prediction,n_tokens,was_truncated,original_condition_labels,original_condition_names,original_splits,pseudolabel_model,pseudolabel_threshold,max_length
"Acute lead poisoning in nursing home and psychiatric patients from the ingestion of lead-based ceramic glazes. To our knowledge, acute inorganic lead poisoning from single ingestions of lead compounds has been only rarely reported. During a 14-month period, we were contacted regarding eight instances of acute ingestions of liquid lead-based ceramic glazes by mentally impaired residents of nursing homes or psychiatric facilities participating in ceramic arts programs. While some ingestions did not cause toxic effects, some patients developed acute lead poisoning characterized by abdominal pain, anemia, and basophilic stippling of red blood cells. In the blood of several patients, lead concentrations were far above normal (4 to 9.5 mumol/L). Urinary lead excretions were tremendously elevated during chelation therapy, with one patient excreting 535.9 mumol/L of lead during a 6-day period, the largest lead excretion ever reported in a patient suffering from acute lead poisoning, to our knowledge. All patients recovered following supportive care and appropriate use of chelating agents. Lead-based glazes are commonly found in nursing homes and psychiatric facilities. We suspect that acute or chronic lead poisoning from the ingestion(s) of lead-based ceramic glazes may be an unrecognized but not uncommon problem among such residents. We urge physicians to take ingestions of lead-based glazes seriously and to consider the diagnosis of lead poisoning in nursing home and psychiatric patients who have participated in ceramic crafts programs.",urgente,0.8425551652908325,0.157444879412651,0.8425551652908325,urgent,328,True,5,general pathological conditions,train,Yuvrajxms09/biobert-triage-classifier,0.7,256
"Abdominal trauma in pregnancy. When is fetal monitoring necessary? The type and duration of observation and monitoring of mother and fetus after abdominal trauma are dependent on gestational age and severity of trauma. Fetal monitoring is usually not required when the fetus is not viable; the primary consideration is the safety of the mother. When the fetus is viable, 24-hour inpatient fetal monitoring is indicated in cases of major trauma, even when no symptoms of injury are obvious.",urgente,0.739581286907196,0.2604187428951263,0.739581286907196,urgent,101,False,5,general pathological conditions,train,Yuvrajxms09/biobert-triage-classifier,0.7,256
"A bradykinin antagonist modifies allergen-induced mediator release and late bronchial responses in sheep. We assessed the role of bradykinin (BK) in allergen-induced early and late bronchial responses, airway inflammation, mediator release, and antigen-induced airway hyperresponsiveness in allergic sheep by studying the effects of the BK B2 receptor antagonist, NPC-567 (D-Arg-[Hyp3, D-Phe7]-BK), on these parameters. Antigen challenge was performed on two occasions greater than 3 wk apart, once with placebo (control) and once after high-dose (10 mg/ml) and low-dose (5 mg/ml) treatments with aerosol NPC-567. In the control trials (n = 14) antigen challenge resulted in an early and late increase in specific lung resistance (SRL). The early response was associated with increases (p less than 0.05) in prostaglandin (PG) D2, immunoreactive kinin, tosyl-L-arginine methyl ester (TAME)-esterase, and PGE2 in bronchoalveolar lavage (BAL) fluid. The late response was associated with increases (p less than 0.05) in leukotrienes (LT) B4 and C4, thromboxane (TX) B2, 6-keto-PGF10, and PGE2. There was a significant influx of neutrophils in the BAL fluid during the late response, and airway hyperresponsiveness to carbachol aerosol was apparent 4 h after challenge. In six sheep the high-dose NPC-567 treatment (given before, during, and 4 h after antigen challenge) did not attenuate the early bronchoconstrictor response or the early release of mediators but caused a significant reduction in the late response (p less than 0.05). This protective effect was accompanied by reductions (p less than 0.05) in both the concentrations of all the mediators associated with the late response and the severity of the BAL neutrophilia. High-dose NPC-567 did not attenuate the airway hyperresponsiveness or the cellular inflammatory response seen 24 h after challenge. In eight sheep treated with the low dose of NPC-567 (given before, during, and 4, 8, and 24 h after challenge) the early response was not blocked but the late response was again inhibited, as were the mediators associated with the late response. At the low dose the drug did not prevent the airway inflammation at 8 or 24 h. The additional treatments did, however, prevent the 24 h hyperresponsiveness. These data suggest that kinin generation during antigen-induced airway anaphylaxis may be important for controlling the release of arachidonic acid metabolites from airway inflammatory cells that contribute to the development of the late response in the allergic sheep model.",normal,0.1683091074228286,0.8316908478736877,0.8316908478736877,non-urgent,690,True,5,general pathological conditions,train,Yuvrajxms09/biobert-triage-classifier,0.7,256
Ampullary hamartoma: endoscopic diagnosis and treatment. This study shows a patient who presented with intermittent biliary tract obstruction caused by ampullary hamartoma. Endoscopic retrograde cholangiopancreatography showed a large ulcerated papilla and dilated biliary ducts. Tissue diagnosis was established by a large particle biopsy obtained with a snare. The patient underwent a successful endoscopic sphincterotomy and has remained symptom free for 4 years.,atenção,0.5927574634552002,0.407242476940155,0.5927574634552002,urgent,120,False,1|5,neoplasms|general pathological conditions,test|train,Yuvrajxms09/biobert-triage-classifier,0.7,256
"Administered dose and tumor dose of bleomycin labeled with cobalt-57 in mice and men. Tumor concentrations of the chemotherapeutic drug, bleomycin, labeled with cobalt-57 (Co-bleo) were compared in mouse tumor models and in human lung tumors using quantitative single-photon emission computed tomography. Drug concentrations in histologically similar human tumors showed marked variability for the same injected dose (ID). Small cell carcinomas showed concentrations between 1.09 and 8.85 %ID/cc x 10(-3) while non-small cell lung tumors showed a concentration variation between 0.36 and 6.75 %ID/cc x 10(-3). In contrast to the situation in human tumors, uptake in mouse tumors showed only slight variability in animals with the same tumor model. EMT-6 tumors in mice showed at 6 hr significantly higher uptake of Co-bleo (p less than 0.001) and significantly higher tumor-to-lung ratio (p less than 0.001) when compared to murine fibrosarcomas. The EMT-6 tumors in contrast to the fibrosarcomas responded to bleomycin treatment in a dose dependent manner. The results indicate that while in mice the tumor dose closely follows the administered dose, in humans, the tumor dose and the tumor-to-lung ratio in the individual patient cannot be predicted from the administered dose.",atenção,0.5179921388626099,0.4820078313350677,0.5179921388626099,urgent,316,True,1,neoplasms,train,Yuvrajxms09/biobert-triage-classifier,0.7,256
"A family study of Gilles de la Tourette syndrome. Previous studies have demonstrated that Gilles de la Tourette syndrome (TS) is a familial disorder and that chronic tics (CT) and obsessive compulsive disorder (OCD) appear to be etiologically related to the syndrome. In the present study we report the results from a study of 338 biological relatives of 86 TS probands, 21 biologically unrelated relatives of adopted TS probands, and 22 relatives of normal subjects. The 43 first-degree relatives of the adopted TS and normal probands constituted a control sample. The rates of TS, CT, and OCD in the total sample of biological relatives of TS probands were significantly greater than in the relatives of controls. In addition, the morbid risks of TS, OCD, and CT were not significantly different in families of probands with OCD when compared to relatives of probands without OCD. These findings provide further evidence that OCD is etiologically related to TS.",normal,0.1013799309730529,0.8986200094223022,0.8986200094223022,non-urgent,226,False,3|5,nervous system diseases|general pathological conditions,train,Yuvrajxms09/biobert-triage-classifier,0.7,256
"A simplified diagnostic approach to pheochromocytoma. A review of the literature and report of one institution's experience. Pheochromocytoma is an unusual but potentially devastating tumor. Although a high index of suspicion is necessary, the likelihood of a pheochromocytoma is lower in the absence of the typical symptoms and findings. Nonetheless, screening must be broadened to include patients with a lower risk of the disease, such as those with resistant or labile hypertension who are minimally symptomatic. Extensive diagnostic evaluations should be reserved for those whose clinical or laboratory findings are more suggestive. Symptoms in a group of patients in whom a pheochromocytoma was seriously considered but excluded overlap symptoms in patients with a pheochromocytoma. Certain symptoms are useful: flushing to suggest a non-pheochromocytoma illness; visual symptoms, flank pain, and pallor to suggest that a pheochromocytoma is more likely. Combinations of symptoms can be of value: 2 or more symptoms from the triad of headache, palpitations, and diaphoresis were present in the majority of pheochromocytoma patients, but in a smaller number of non-pheochromocytoma patients. The presence of the entire triad is more specific, but less sensitive. New hypertension, or hypertension associated with unexplained orthostatic hypotension, are suggestive of an underlying pheochromocytoma. Twenty-four-hour urine studies are consistently abnormal in patients with a pheochromocytoma, but are also elevated in a significant proportion of non-pheochromocytoma patients. Values greater then 1.5-2-fold above the upper limit of normal are very suggestive that a pheochromocytoma is present, and warrant a more intensive subsequent evaluation. Imaging studies are reliable in the diagnosis of pheochromocytoma, and can help to confirm or exclude the disease. Patients with a higher clinical likelihood and any elevated urinary testing, or with a lower clinical likelihood and persistently and/or significantly elevated urinary testing, should have imaging studies performed. This combination of clinical screening, 24-hour urinary testing, and imaging studies is a useful and reliable approach to patients suspected of harboring a pheochromocytoma.",atenção,0.5545404553413391,0.4454595744609833,0.5545404553413391,urgent,528,True,1,neoplasms,train,Yuvrajxms09/biobert-triage-classifier,0.7,256
"Acute arsenical myopathy: morphological description. We describe the histological findings of the muscle in a case of acute voluntary massive arsenic intoxication resulting in severe rhabdomyolysis. The main features on muscle biopsy were perifascicular hypercontracted fibers, myofibrillar disruption, mitochondrial abnormalities and abundant cytoplasmic vacuoles containing lipids.",urgente,0.700605571269989,0.299394428730011,0.700605571269989,urgent,92,False,5,general pathological conditions,train,Yuvrajxms09/biobert-triage-classifier,0.7,256
"A possible role for antiphospholipid antibodies in acquired cardiac valve deformity. We studied the frequency of antiphospholipid antibodies (aPL) in patients undergoing cardiac valve replacement, and present the results in the context of the pathology of the valve lesions. Forty-eight consecutive patients undergoing valve replacement were studied. Of the whole group, 15 (31%) had antibody levels greater than 2 SD above the mean for a control group of healthy persons and 11 (23%) had a level of greater than 3 SD. There was an increased frequency of elevated antibody levels in patients with valves showing fibrocalcific change and a significant association between aPL and valve thrombus. The possible role of these antibodies in the pathogenesis of the valve lesions is discussed.",atenção,0.3072323799133301,0.6927676200866699,0.6927676200866699,non-urgent,166,False,4|5,cardiovascular diseases|general pathological conditions,train,Yuvrajxms09/biobert-triage-classifier,0.7,256
"Aids for visual impairment. This article provides only a flavour of the type and range of aids available to the visually impaired person. Many other aids for leisure, learning, and daily living are illustrated in the RNIB equipment and games catalogue.",normal,0.0727737173438072,0.9272263050079346,0.9272263050079346,non-urgent,55,False,3,nervous system diseases,train,Yuvrajxms09/biobert-triage-classifier,0.7,256
"Abnormal pattern detected in fragile-X patients by pulsed-field gel electrophoresis. The fragile-X syndrome is the most frequent inherited form of mental retardation, with an incidence of 1 in 1,500 males. It is characterized by the presence of a fragile site at Xq27.3 induced in vitro by folate deprivation or by inhibitors of deoxynucleotide synthesis. Its mode of inheritance is unusual for an X-linked trait, with incomplete penetrance in both males and females. Some phenotypically normal males transmit the mutation to all their daughters who rarely express any symptoms, but penetrance is high in sons and daughters of these carrier women. Genetic and physical mapping of the Xq27-q28 region has confirmed that the disease locus is located at or very near the fragile site. Hypotheses proposed to account for the abnormalities in the inheritance of the disease include sequence rearrangements by meiotic recombination or a mutation that affects reactivation of an inactive X chromosome during differentiation of female germ cells. To detect such rearrangements, or methylation changes that may reflect a locally inactive X chromosome, we used pulsed-field gel analysis of DNA from fragile-X patients with probes close to the fragile-X locus. The probe Do33 (DXS465) detected abnormal patterns in fragile-X patients, but not in normal controls or in non-expressing male transmitters.",normal,0.1557916402816772,0.8442083597183228,0.8442083597183228,non-urgent,315,True,3,nervous system diseases,train,Yuvrajxms09/biobert-triage-classifier,0.7,256
"A comparison of hospital costs and morbidity between octogenarians and other patients undergoing general surgical operations. The hospital costs and clinical results of 304 patients who were more than 80 years old and who underwent general surgical procedures were evaluated. The over-all mortality rate was 14 per cent; 19.9 per cent occurred in patients admitted under emergency conditions as compared with 8.9 per cent that occurred in patients undergoing elective procedures (p less than 0.001). Seventy-nine per cent of the patients were discharged and 7 per cent required care in a skilled nursing facility. Survival rates were as good or better than standard life table survival rates for 80 year old patients. Costs were higher in those who were admitted under emergent conditions or who died in the hospital. Deaths were a result of complications of the primary disease rather than associated disease in most groups. Neither costs nor length of stay could accurately predict survival of individual patients. We concluded that health resources should be directed at treating problems, such as cholelithiasis, hernia or carcinoma, early before complications develop.",atenção,0.5941026210784912,0.405897319316864,0.5941026210784912,urgent,226,False,5,general pathological conditions,test,Yuvrajxms09/biobert-triage-classifier,0.7,256
"A study of cyproheptadine in the treatment of metastatic carcinoid tumor and the malignant carcinoid syndrome. Sixteen patients with metastatic neuroendocrine tumors and the malignant carcinoid syndrome were treated with cyproheptadine (Periactin, Merck, Sharp & Dohme, West Point, PA) at maximum tolerable doses that ranged from 12 to 48 mg daily. Usual side effects were mild sedation and dry mouth, but three patients found it impossible to sustain treatment due to nausea and vomiting. Most patients had significant relief of diarrhea, frequently associated with weight gain. Relief of flushing was uncommon. The therapeutic benefit produced by cyproheptadine would appear to be a peripheral effect because 5-hydroxyindoleacetic acid (5-HIAA) excretion in these patients was not reduced. Although there have been case reports of objective tumor regression with cyproheptadine therapy, this was not observed in any of these 16 patients. Cyproheptadine would appear to be a useful therapeutic tool for the management of diarrhea associated with the malignant carcinoid syndrome. An appropriate initial total daily dose is 0.4 mg/kg divided in three fractions with prompt modification to produce minimal and tolerable side effects.",atenção,0.3318410217761993,0.6681589484214783,0.6681589484214783,non-urgent,293,True,1|3,neoplasms|nervous system diseases,train,Yuvrajxms09/biobert-triage-classifier,0.7,256
"Adenocarcinoma of the colon and rectum in patients less than 40 years of age. From 1962 to 1988, 50 of 801 patients with adenocarcinoma of the colon and rectum treated at the National Naval Medical Center were less than 40 years old. Symptoms were present in 47 of the younger patients at presentation. The mean duration of time from the onset of symptoms to diagnosis in this group was 4.9 months. Risk factors for carcinoma of the colon and rectum were identified in 14 of 50 patients less than 40 years old. A significantly greater proportion of patients less than 40 years old had Stage C disease compared with the older group of patients (42 versus 22 per cent, p = 0.014). Stage B disease was more common in patients more than 40 years of age (44.8 versus 26.0 per cent, p = 0.014). The proportion of patients with Stages A and D disease was similar in both age groups. The cumulative survival rate in this group at five and ten years was 43 and 34 per cent, respectively. The five year survival rate in patients less than 40 years old with Stage B disease was 76 per cent and with Stage C disease, 37 per cent. All young patients with Stage D disease were dead at 28 months. Synchronous and metachronous carcinomas of the colon and rectum were uncommon in patients less than 40 years old. Patients less than 40 years of age with carcinoma of the colon and rectum are usually symptomatic and have advanced disease at the time of presentation. Survival time for these patients for each stage of disease is similar to the over-all population of patients with carcinoma of the colon and rectum.",atenção,0.4566464424133301,0.5433536171913147,0.5433536171913147,non-urgent,379,True,1,neoplasms,train,Yuvrajxms09/biobert-triage-classifier,0.7,256
"Acute myocarditis simulating myocardial infarction in a child. Pediatric chest pain usually occurs in benign conditions. However, this case portrays the dramatic electrocardiographic appearance of acute myocardial ischemia in a boy with biopsy-proven myocarditis who had only mild chest pain. This underscores the need for eliciting a detailed history when evaluating a patient with chest pain. If the pain cannot be clearly attributed to chest wall phenomena, or if there are historical or physical findings suggestive of an arrhythmia or angina, then further investigation with a chest radiograph and a 12-lead electrocardiogram is recommended. Myocarditis must be considered in the differential diagnosis of any child whose electrocardiogram is indistinguishable from an acute myocardial infarction. Finally, endomyocardial biopsy allows early diagnosis and institution of therapy, which may have beneficial effect on decreasing morbidity and mortality. Further follow-up and research is still needed to evaluate the effect of early treatment of myocarditis on long-term myocardial function and the development of chronic cardiomyopathy.",urgente,0.7436189651489258,0.2563810646533966,0.7436189651489258,urgent,256,False,4|5,cardiovascular diseases|general pathological conditions,train,Yuvrajxms09/biobert-triage-classifier,0.7,256
"Adjuvant topical chemotherapy versus immunotherapy in primary superficial transitional cell carcinoma of the bladder. In a prospective randomised controlled study, the efficacy of ethoglucid was compared with that of keyhole-limpet haemocyanin (KLH) in preventing recurrent tumours following transurethral resection of primary superficial transitional cell carcinoma of the bladder. Patients treated with ethoglucid (n = 39) received 0.565 g (1% solution) ethoglucid weekly for 6 weeks and then monthly for 1 year. Patients treated with KLH (n = 38) were immunised subcutaneously with 1 mg KLH; bladder instillations of 30 mg were then given weekly for 6 weeks and thereafter monthly for 1 year. The recurrence rates, disease-free intervals and tumour progression rates were evaluated. The end-point of the study was either progression in stage or grade or more than 1 recurrence during the observation period. The minimum length of follow-up was 1 year. The recurrence rates, mean disease-free intervals and progression rates in the 2 groups showed no statistically significant differences.",normal,0.2496217936277389,0.7503781318664551,0.7503781318664551,non-urgent,259,True,1,neoplasms,test,Yuvrajxms09/biobert-triage-classifier,0.7,256
"Alpha 1-acid glycoprotein and the binding of lidocaine in children with congenital heart disease. The purpose of this study was to evaluate the effect of congenital heart disease (CHD) on the serum concentrations of alpha 1-acid glycoprotein (alpha 1-AGP) and the serum binding of lidocaine. Thirteen children with acyanotic CHD and 12 children with cyanotic CHD were studied and compared with 28 children without heart disease (control). The mean (+/- SD) serum concentration of alpha 1-AGP, as determined by radial immunodiffusion, did not differ significantly among the three groups. Five minutes after administration of 1.5 mg.kg-1 intravenous lidocaine, the free fraction of lidocaine correlated inversely and linearly with the serum concentration of alpha 1-AGP in children with acyanotic CHD (r2 = 0.74; P less than 0.001) cyanotic CHD (r2 = 0.57; P less than 0.005), and control (r2 = 0.63; P less than 0.001). The slopes and intercepts of the linear regressions did not differ significantly among the three groups. We conclude that the serum concentration of alpha 1-AGP in children with CHD does not differ quantitatively or qualitatively from that in children without CHD.",normal,0.2460845559835434,0.7539154291152954,0.7539154291152954,non-urgent,313,True,5,general pathological conditions,train,Yuvrajxms09/biobert-triage-classifier,0.7,256
"Acquired retinal arteriovenous communications in occlusive disease of the carotid artery. Retinal arteriovenous communications proximal to extensive areas of complete vascular closure developed in three patients with occlusive disease of the carotid arteries. In one case, the authors document the development of the arteriovenous communications through successive enlargement of small retinal vessels after progressive signs of retinal ischemia in the form of narrowed retinal arteries, venous dilation and beading, microaneurysms, retinal dot and blot hemorrhages, cotton-wool spots, and capillary nonperfusion. The development of arteriovenous communications in carotid occlusive disease has not been described previously.",atenção,0.6372289657592773,0.362771064043045,0.6372289657592773,urgent,173,False,4|5,cardiovascular diseases|general pathological conditions,test|train,Yuvrajxms09/biobert-triage-classifier,0.7,256
"A prospective study of aspirin's effect on red blood cell loss in cardiac surgery. The effect of aspirin on red blood cell (RBC) loss and blood transfusions was evaluated prospectively in 100 consecutive patients, with normal bleeding times, undergoing elective coronary artery bypass (CABG) surgery. Patients taking 85-325 mgm of aspirin daily up to or within 48 hours of surgery (the ""aspirin"" group) were compared to patients not taking aspirin or those who had discontinued aspirin at least 4 days before surgery (the ""no-aspirin"" group). RBC loss was determined by measuring preoperative and postoperative RBC volume using RISA and 51Cr techniques. There were no significant differences, respectively, between the aspirin and no-aspirin groups for: RBC loss (1158 +/- 67 ml vs 1129 +/- 47 ml, p = 0.737), chest tube drainage (925 +/- 31 ml vs 844 +/- 70 ml, p = 0.553), and gm% discharge Hemoglobin (Hgb) (9.94 +/- 0.32 vs 9.49 +/- 1.4, p = 0.0148). Strict criteria for blood transfusions were employed: (1) intraoperative hematocrit of less than 21%, (2) postoperative Hgb of less than 7 gm% for patients less than 70 years old and (3) postoperative Hgb of less than 8 gm% for patients greater than 70 years old. There were no significant differences, respectively, between the aspirin and no-aspirin groups for units of blood transfused (1.32 +/- vs 1.21 +/- 0.20, p = 0.843) and patients not receiving transfusions during the entire hospitalization (44% vs 50%). Patients taking 85-325 mgm of aspirin with a normal bleeding time undergoing elective CABG did not have increased RBC loss or increased transfusion requirements. These results indicate it is not necessary to delay elective CABG surgery for the purpose of discontinuing aspirin.",atenção,0.5385344624519348,0.4614655077457428,0.5385344624519348,urgent,497,True,5,general pathological conditions,test,Yuvrajxms09/biobert-triage-classifier,0.7,256
"Achalasia in the elderly. Effects of aging on clinical presentation and outcome. Clinical and manometric data from 13 elderly subjects with idiopathic achalasia (mean age 79 +/- 2 years) were compared with findings from younger subjects with the same disease (n = 79) to see if aging altered the presentation and outcome of this motor disorder. Fewer elderly subjects complained of chest pain (27% vs 53%), and the pain was significantly less severe (P less than 0.01). Other presenting features (including sex, duration of symptoms, and presence and severity of dysphagia) did not differ between the groups. Across all patients, age weakly and inversely correlated with residual postdeglutitive lower esophageal sphincter; (LES) pressure (R = -0.34), and residual pressure was significantly lower in the older subjects (8.0 +/- 1.3 mm Hg vs. 11.9 +/- 0.8 mm Hg; P = 0.02). No differences in basal LES pressure or esophageal-body contraction amplitudes were present between the groups. Initial success with pneumatic dilation was similar in the two subject groups, but the number of older subjects available for analysis was too small to draw strong conclusions. These results indicate that aging decreases the elevation of LES residual pressure that occurs with achalasia. As elderly achalasia patients also present with less chest pain, the findings may be interrelated.",normal,0.1190446466207504,0.8809553384780884,0.8809553384780884,non-urgent,321,True,2|5,digestive system diseases|general pathological conditions,train,Yuvrajxms09/biobert-triage-classifier,0.7,256
A dentist's dilemma: nonsurgical endodontic therapy or periapical surgery for teeth with apparent pulpal pathosis and an associated periapical radiolucent lesion. First presented is a brief review of nonsurgical versus surgical treatment of radicular cysts. This is followed by a consideration of the use of radiographs for differential diagnosis of periapical radiolucent lesions. Some of the nonendodontic local and systemic lesions that can occur periapically are then presented. Next examined are the fallibilities of pulp vitality testing methods. The need for histopathologic examination of periapical lesions is the subject of the next discussion. The dentist's dilemma is then examined: should teeth with apparent pulpal pathosis and an associated periapical radiolucent lesion have routine surgical treatment including biopsy or should they be treated nonsurgically and have periodic follow-ups? A possible resolution of this dilemma is the final consideration.,normal,0.2413987964391708,0.7586012482643127,0.7586012482643127,non-urgent,213,False,1,neoplasms,train,Yuvrajxms09/biobert-triage-classifier,0.7,256
"Adult and pediatric peritonitis rates in a home dialysis program: comparison of continuous ambulatory and continuous cycling peritoneal dialysis. We reviewed our 115-month experience with continuous ambulatory peritoneal dialysis (CAPD) and continuous cycling peritoneal dialysis (CCPD) in adult and pediatric patients to determine whether there is a difference in the incidence of peritonitis between patients performing CAPD or CCPD. Peritonitis rates were similar in patients performing CAPD or CCPD in both the adult and pediatric age groups. The overall CAPD peritonitis rate was significantly lower in adult patients when compared with pediatric patients. There was no difference in peritonitis rates for CCPD between adult and pediatric patients. When the data are divided into 3-year subgroups, the incidence of peritonitis is significantly lower in adult patients undergoing either CAPD or CCPD when compared with pediatric patients during the years 1986 to 1988. There is significant improvement over time in the incidence of peritonitis in both adult and pediatric patients performing CCPD; similarly, there is a trend toward improvement in patients performing CAPD. Staphylococcus species organisms remain the most common bacterial cause of peritonitis, except in pediatric patients under the age of 2 years or with nephrostomies, where gram-negative rod infections were more common. Peritonitis resulted in discontinuation of peritoneal dialysis in a greater number of adult patients. These results suggest that the number of catheter manipulations is not important in determining the incidence of peritonitis. Pediatric patients are more likely than adult patients to develop peritonitis with either CAPD or CCPD. Adult patients are more likely than pediatric patients to discontinue peritoneal dialysis secondary to peritonitis.",atenção,0.310146152973175,0.6898539066314697,0.6898539066314697,non-urgent,403,True,2,digestive system diseases,test,Yuvrajxms09/biobert-triage-classifier,0.7,256
A case of lisinopril-induced lithium toxicity We describe a patient who developed lithium toxicity when lisinopril was substituted for clonidine. Possible mechanisms of angiotensin-converting enzyme (ACE) inhibitor-induced lithium toxicity are discussed. Aggressive serum lithium concentration monitoring and a reduction in the dose of lithium is advised when using ACE inhibitors because of disturbances and shifts in fluid and electrolyte balance.,atenção,0.6461881399154663,0.3538118898868561,0.6461881399154663,urgent,103,False,2|4,digestive system diseases|cardiovascular diseases,train,Yuvrajxms09/biobert-triage-classifier,0.7,256
"An angiographic technique for three-dimensional determination of arterial supply patterns in cadaver soft tissue. A method for arterial tree mapping that can be used in cadaver soft tissue is presented. In situ angiograms and photographs are supplemented with profile angiograms of relatively narrow bands of tissue from the removed specimen. The described method was better suited for mapping the course and supply patterns of a soft-tissue arterial network than either in situ angiograms or dissection. While practical problems were encountered with most of the solutions used for providing radiopacity or structural support to the vessels, pure barium sulfate was found to be suitable because it filled the vascular tree to the capillary level without leakage during excision of the specimen.",normal,0.2269258201122284,0.773074209690094,0.773074209690094,non-urgent,163,False,5,general pathological conditions,train,Yuvrajxms09/biobert-triage-classifier,0.7,256
"A pilot study of intermediate-dose methotrexate and cytosine arabinoside, ""spread-out"" or ""up-front,"" in continuation therapy for childhood non-T, non-B acute lymphoblastic leukemia. A Pediatric Oncology Group study. One hundred six children with newly diagnosed non-T-, non-B-cell acute lymphoblastic leukemia (ALL) were treated in a Pediatric Oncology Group (POG) pilot study in which six courses of intermediate-dose methotrexate (MTX) and cytosine arabinoside (Ara-C) (1 g/m2 each) were added to a ""backbone"" of standard continuation therapy. The dose and sequence of MTX/Ara-C administration were based on a preclinical model that demonstrated synergism between MTX and Ara-C. Poor-risk patients (n = 49) were assigned to ""up-front"" therapy, in which the MTX/Ara-C courses were administered during the initial 15 weeks of remission. Standard-risk patients (n = 57) were assigned to ""spread-out"" therapy, in which the MTX/Ara-C courses were interspersed at 12-week intervals within continuation treatment. Toxicity after intermediate-dose MTX/Ara-C, principally neutropenia and fever, was judged significant but manageable. Unexpectedly, the incidence of fever and neutropenia less than 500/mm3 was greater after ""spread-out"" therapy (38%) than after ""up-front"" therapy (6%). At 4 years, the Kaplan-Meier estimate of event-free survival (EFS) is 71% (+/- 7%) for standard-risk patients and 53% (+/- 8%) for poor-risk patients. The results of this pilot study support the use of intermediate-dose MTX/Ara-C in additional studies.",atenção,0.60423743724823,0.3957625925540924,0.60423743724823,urgent,432,True,1|2|5,neoplasms|digestive system diseases|general pathological conditions,test|train,Yuvrajxms09/biobert-triage-classifier,0.7,256
"Abnormal liver enzyme levels. Evaluation in asymptomatic patients. Chronic elevation of serum aminotransferase levels, even in the absence of symptoms, often reflects chronic hepatitis or other significant underlying liver disease. Patients with persistently abnormal alkaline phosphatase levels may have extrahepatic biliary tract disease or a chronic cholestatic disorder. Physicians can discover unsuspected liver disease without undue risk, expense, or inconvenience to the patient by means of the following: a carefully taken history and thorough physical examination, appropriate timing of follow-up blood tests, and timely referral for percutaneous liver biopsy or endoscopic retrograde cholangiopancreatography.",atenção,0.5181070566177368,0.4818929135799408,0.5181070566177368,urgent,160,False,2,digestive system diseases,train,Yuvrajxms09/biobert-triage-classifier,0.7,256
"A risk-benefit analysis of elective bilateral oophorectomy: effect of changes in compliance with estrogen therapy on outcome. A bilateral oophorectomy at the time of elective hysterectomy is often performed to prevent ovarian cancer. The assumption that endogenous estrogen can be easily replaced with supplemental medication fosters the decision for routine oophorectomy. Published reports on the use of postmenopausal estrogen indicate that compliance is less than perfect. This fact could affect the overall outcome. Decision analysis techniques with Markov cohort modeling were used to evaluate the policy of elective bilateral oophorectomy. Results from studies judged methodologically sound were combined to determine values representing the influence of estrogen on coronary heart disease, breast cancer, and osteoporotic fracture. The decision tree also explicitly incorporated patient compliance. When compliance with estrogen therapy is assumed to be perfect, oophorectomy yields longer life expectancy than retaining the ovaries. When actual drug-taking behavior is considered, retaining the ovaries results in longer survival. This analysis highlights the importance of including the effects of patient compliance with treatment recommendations when the impact of a health policy decision such as prophylactic surgery is assessed.",normal,0.0608696080744266,0.939130425453186,0.939130425453186,non-urgent,266,True,1|4,neoplasms|cardiovascular diseases,train,Yuvrajxms09/biobert-triage-classifier,0.7,256
"A hepatoblastoma originating in the caudate lobe radically resected with the inferior vena cava. Complete resection of a rare hepatoblastoma in the caudate lobe, involving the inferior vena cava (IVC), is reported. After systemic chemotherapy, a 5-year-old child underwent exploratory laparotomy at another hospital, but resection was not attempted because the tumor in the caudate lobe had extensively invaded the retrohepatic IVC. However, because not only the lack of distant metastases but also the establishment of extrahepatic collaterals were confirmed by imaging, we thought it was possible to radically resect the tumor. We successfully performed an extended left hepatic lobectomy including total excision of the caudate lobe and the involved portion of the IVC. Although we did not reconstruct the IVC, no clinical manifestations arising from caval congestion were seen. The serum alpha-fetoprotein value declined below the normal limit. Our experience with this case has introduced a radical resectability for hepatic malignancy in the caudate lobe, even if it has extended into the IVC.",urgente,0.7594192624092102,0.240580752491951,0.7594192624092102,urgent,266,True,1,neoplasms,train,Yuvrajxms09/biobert-triage-classifier,0.7,256
